_id,OBJECTID,FACILITYID,INTID,SALESFORCEID,BBP5YEARUID,PROJECTID,PROJECTIDTEXT,PROJECTLIMITS,PROJECTYPE,PROJECTNAME,TOOLEUID,FOCUSAREA,PROJECTMILES,FULLNAME,FROMSTREET,TOSTREET,EXISTINGBIKECLASS,PROPOSEDBIKECLASS,HICOSTESTIMATE,LOWCOSTESTIMATE,PRIORITYRANK,PRIORITYSCORE,MODESHARESCORE,SAFETYSCORE,EQUITYSCORE,COORDINATION,BACKBONENETWORK,REVIEWCOMMENTS,LOWPCI,PCIUID,PCIPAVEMENTNUMBER,ISPRIORITYNETWORK,INFOCUSAREA,VISIONZERO,GREENSTORMINFRASTRUCTURE,MAJORPAVEPROJECT,LOCALPAVEPROJECT,PAVEPROJECTDESC,PAVEPROJECTS,ESJMTIPPROJECTS,ESJMTIPPROJECTLIMITS,ESJMTIPOVERLAP,ESJMTIPNOOVERLAP,ESJMTIPNOTES,COSTESTIMATEAVAILABLE,PROJECTFEET,CREATIONDATE,LASTUPDATE,NOTES,ENTERPRISEID,GlobalID,SHAPE_Length
11,18,18,18,,,,,Saratoga Creek Park (Forest Creek Ct to Graves Ave),Bike Plan 2025,Saratoga Creek Park (Forest Creek Ct to Graves Ave) : Class 1,18,Not in Focus Area,0.56385582,Saratoga Creek Park,Forest Creek Ct,Graves Ave,,Class 1,,,252,17,9.63,7,0,,0,,,,,0,0,,,,,,,,,,,,,2977.93483463,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000018,{ACD9C683-D8A7-4E14-9604-024543D5F9C5},2977.93483462462
12,20,20,20,,,,,Bird Ave (W San Carlos St to Auzerais Ave),Bike Plan 2025,Bird Ave (W San Carlos St to Auzerais Ave) : Class 4 (Protected),20,Downtown,0.11272897,Bird Av,W San Carlos St,Auzerais Ave,Class 2A (Basic),Class 4 (Protected),104157.39998246,72123.32048402,55,32,25,7,0,green_streets,0,,90,26012,2992537,0,1,,1,,,,,,,,,,1,595.35281441,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000020,{146D24E2-6CBE-4FA9-8205-402856F600E2},595.352814401668
13,21,21,21,,,,,History Park (Senter Rd to Kelley Park),Bike Plan 2025,History Park (Senter Rd to Kelley Park) : Class 1,21,Not in Focus Area,0.15325556,History Park,Senter Rd,Kelley Park,,Class 1,,,13,51,15.83,7,28,,0,,,,,0,0,,,,,,,,,,,,,809.37530664,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000021,{2F7C538D-3CF9-452A-981B-4414EEB1108A},809.375306645356
14,22,22,22,,,,,Oakgate Way (Stevens Ln to Pinegate Way),Bike Plan 2025,Oakgate Way (Stevens Ln to Pinegate Way) : Class 3B (Bike Blvd),22,Not in Focus Area,0.03153039,Oakgate Wy,Stevens Ln,Pinegate Way,,Class 3B (Bike Blvd),4040.27316439,4040.27316439,166,21,21,0,0,,0,,80,27883,3030100,0,0,,,,,,,,,,,,1,166.51577495,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000022,{F6BEDEA8-8553-460E-B722-36B890D14808},166.515774948905
15,23,23,23,,,,,Cathay Dr (Sullivan Ave to Biscayne Way),Bike Plan 2025,Cathay Dr (Sullivan Ave to Biscayne Way) : Class 3B (Bike Blvd),23,East San Jose/Berryessa,0.10082225,Cathay Dr,Sullivan Ave,Biscayne Way,,Class 3B (Bike Blvd),12422.41028569,12422.41028569,94,34,15.6,0,18.7,,0,,84,26814,2190120,0,1,,,,2023,,LOCAL 2023,,,,,,1,532.45942289,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000023,{91EE0F67-7EBE-4EAB-A9B6-86A5DBBA7412},532.459422891858
16,24,24,24,,,,,Tobias Dr (Howes Ln to Dent Ave),Bike Plan 2025,Tobias Dr (Howes Ln to Dent Ave) : Class 3B (Bike Blvd),24,Not in Focus Area,0.35312239,Tobias Dr,Howes Ln,Dent Ave,,Class 3B (Bike Blvd),45248.7493183,45248.7493183,394,9,9.48,0,0,,0,,72,30726,4090342,0,0,,,,,,,,,,,,1,1864.96720627,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000024,{165FAAF9-94AE-4CBF-BD74-601E30EF0B87},1864.96720626748
17,25,25,25,,,,,Lenfest-N. 33rd Bridge (Melody Ln to Las Plumas Ave),Bike Plan 2025,Lenfest-N. 33rd Bridge (Melody Ln to Las Plumas Ave) : Class 1,25,East San Jose/Berryessa,0.17766557,Lenfest-N. 33rd Bridge,Melody Ln,Las Plumas Ave,,Class 1,,,33,46,11.11,7,28,,0,,,,,0,1,,,,,,,,,,,,,940.71439017,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000025,{38AAA6A6-4219-421D-8123-105F64C4C52A},940.71439018662
18,26,26,26,,,,,Mt Rushmore Dr (Rocky Mountain Dr to Marten Ave),Bike Plan 2025,Mt Rushmore Dr (Rocky Mountain Dr to Marten Ave) : Class 3B (Bike Blvd),26,Not in Focus Area,0.19235825,Mt Rushmore Dr,Rocky Mountain Dr,Marten Ave,,Class 3B (Bike Blvd),24648.59324128,24648.59324128,232,18,17.68,0,0,,0,,60,27180,2250160,0,0,,,,,,,,,,,,1,1015.86813424,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000026,{C7E016BB-EBC7-4FB1-B701-CF9B2072CBD8},1015.86813423193
19,27,27,27,,,,,Meridian Ave (Curtner Ave to Blossom Hill Rd),Bike Plan 2025,Meridian Ave (Curtner Ave to Blossom Hill Rd) : Class 4 (Protected),27,Not in Focus Area,2.8778663,Meridian Av,Curtner Ave,Blossom Hill Rd,,Class 4 (Protected),2659041.98018408,1841241.59156794,56,39,12.92,7,18.7,green_streets,0,,87,31946,4990390,0,0,,1,,,,,,,,,,1,15198.93971222,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000027,{A52AB451-92CF-4F66-9B35-7FCB7CCA09A1},15198.9397122348
20,28,28,28,,,,,Constance Dr (Coakley Dr to S Cypress Ave),Bike Plan 2025,Constance Dr (Coakley Dr to S Cypress Ave) : Class 3B (Bike Blvd),28,Not in Focus Area,0.1852084,Constance Dr,Coakley Dr,S Cypress Ave,,Class 3B (Bike Blvd),23732.41933495,23732.41933495,,,,,,,0,,60,32602,5090250,0,0,,,,,,,,,,,,1,978.16429534,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000028,{DFE50D0E-481A-4136-90CC-7EE1F99B1D0D},978.164295329162
21,29,29,29,,,,,Lucretia Ave (Story Rd to Tully Rd),Bike Plan 2025,Lucretia Ave (Story Rd to Tully Rd) : Class 4 (Protected),29,Not in Focus Area,1.533261,Lucretia Av,Story Rd,Tully Rd,Class 2B (Buffered),Class 4 (Protected),1416676.42962954,980971.18566263,22,47,12.04,7,28,,0,,0,34182, ,0,0,,,,,,,,,,,,1,8097.55351637,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000029,{F5680934-ABF7-4817-A5A2-F29A6102F0EE},8097.55351638067
22,30,30,30,,,,,Cropley Ave (N Capitol Ave to Morrill Ave),Bike Plan 2025,Cropley Ave (N Capitol Ave to Morrill Ave) : Class 4 (Protected),31,Not in Focus Area,0.76484028,Cropley Av,N Capitol Ave,Morrill Ave,Class 2B (Buffered),Class 4 (Protected),706684.12284831,489340.22433108,216,19,11.75,7,0,,0,,63,33687,1990280,0,0,,,,,,,,,,,,1,4039.25919487,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000030,{C2212833-BA8D-425A-9DB6-6D853BEDF692},4039.25919486939
23,32,32,32,,,,,Queensbridge Way (Calcaterra Dr to Foxhurst Way),Bike Plan 2025,Queensbridge Way (Calcaterra Dr to Foxhurst Way) : Class 3B (Bike Blvd),33,Not in Focus Area,0.16282802,Queensbridge Wy,Calcaterra Dr,Foxhurst Way,,Class 3B (Bike Blvd),20864.61911897,20864.61911897,369,10,10.08,0,0,,0,,68,29547,3190880,0,0,,,,,,,,,,,,1,859.99761127,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000032,{53BDCE13-BE2C-4E94-BA7A-BF8B53B66CBC},859.997611269103
24,35,35,35,,,,,Kyva Park (Keyes St to Guadalupe Trail),Bike Plan 2025,Kyva Park (Keyes St to Guadalupe Trail) : Class 1,36,Not in Focus Area,2.09294081,Kyva Park,Keyes St,Guadalupe Trail,,Class 1,,,32,45,10.3,7,28,"vision_zero, green_streets, pave_major",0,,93,33751,2990250,0,0,1,1,,,,,,,,,,,11053.29623756,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000035,{F9A12973-A82D-4DB6-84EA-F9ED85A5FA46},11053.2962375445
25,36,36,36,,,,,Coyote Creek Trail (Berryessa Rd to Mabury Rd),Bike Plan 2025,Coyote Creek Trail (Berryessa Rd to Mabury Rd) : Class 1,37,East San Jose/Berryessa,0.46582562,Coyote Creek Trail,Berryessa Rd,Mabury Rd,,Class 1,,,63,39,3.79,7,28,,0,,,,,0,1,,,,,,,,,,,,,2460.11997365,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000036,{C0E83786-9BC1-4816-B4E7-FF6EA262D50C},2460.11997365673
26,37,37,37,,,,,Malone Rd (Bird Ave to Almaden Rd),Bike Plan 2025,Malone Rd (Bird Ave to Almaden Rd) : Class 2A (Basic),38,Not in Focus Area,0.08089719,Malone Rd,Bird Ave,Almaden Rd,,Class 2A (Basic),31559.52971192,31559.52971192,133,27,8,0,18.7,,0,,91,26435,2090370,0,0,,,,,,,,,,,,1,427.23852049,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000037,{A9A9294D-E30A-42D4-B925-20A28FC712FA},427.238520486357
27,38,38,38,,5000104,,,S Bascom Ave (E Hamilton Ave to Elden Dr),Bike Plan 2025,S Bascom Ave (E Hamilton Ave to Elden Dr) : Class 4 (Protected),39,Not in Focus Area,1.33332379,S Bascom Av,E Hamilton Ave,Elden Dr,,Class 4 (Protected),689333.73413324,310444.44527879,166,21,13.72,7,0,"pave_major, green_streets",1,,88,,,1,0,,1,,,,,,,,,,1,7246.2793478,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000038,{913691B3-675B-4102-97AC-8C8F27EC778B},7246.27934780241
28,39,39,39,,,,,La Strada Dr (Pala Mesa Dr to Primrose Dr),Bike Plan 2025,La Strada Dr (Pala Mesa Dr to Primrose Dr) : Class 3B (Bike Blvd),40,Not in Focus Area,0.22643349,La Strada Dr,Pala Mesa Dr,Primrose Dr,,Class 3B (Bike Blvd),29014.96128348,29014.96128348,330,12,11.53,0,0,,0,,79,29043,3120680,0,0,,,,,,,,,,,,1,1195.84368709,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000039,{455677B2-216A-4D53-AA74-4296ECF403F2},1195.8436870881
29,40,40,40,,,,,Gavilan Dr (Quimby Rd to Sturla Dr),Bike Plan 2025,Gavilan Dr (Quimby Rd to Sturla Dr) : Class 3B (Bike Blvd),41,Not in Focus Area,0.22767707,Gavilan Dr,Quimby Rd,Sturla Dr,,Class 3B (Bike Blvd),29174.31230144,29174.31230144,85,34,15.06,0,18.7,pave_local,0,,52,27837,3020250,0,0,,,,,,,,,,,,1,1202.3968836,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000040,{381F553A-06CA-4EA6-AE7F-C9343062F8A3},1202.39688358894
30,41,41,41,,,,,Linda Vista St (San Marino Ave to San Pablo Ave),Bike Plan 2025,Linda Vista St (San Marino Ave to San Pablo Ave) : Class 3B (Bike Blvd),42,Not in Focus Area,0.02871801,Linda Vista St,San Marino Ave,San Pablo Ave,,Class 3B (Bike Blvd),3679.89719494,3679.89719494,166,21,21,0,0,,0,,,,,0,0,,,,,,,,,,,,1,151.66386074,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000041,{5D130B32-354C-42BA-9A5B-A4DB4A219B5D},151.663860753574
31,42,42,42,,,,,Blossom Hill Rd (Francis Oak Way to Almaden Expy),Bike Plan 2025,Blossom Hill Rd (Francis Oak Way to Almaden Expy) : Class 4 (Protected),43,Not in Focus Area,3.92129867,Blossom Hill Rd,Francis Oak Way,Almaden Expy,,Class 4 (Protected),3623134.88084714,2508823.35976302,10,52,12.18,21,18.7,"vision_zero, green_streets",0,,62,32146,4993014,0,0,1,1,2023,,2023 Sealing,MAJOR 2023 Sealing,,,,,,1,20709.7934053,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000042,{0AC70D8F-65F2-4EBF-AD23-8231206C2EDA},20709.7934053076
32,43,43,43,,,,,W Alma Ave (Minnesota Ave to Under Bridge Hwy 87),Bike Plan 2025,W Alma Ave (Minnesota Ave to Under Bridge Hwy 87) : Class 4 (Protected),44,Not in Focus Area,0.2884891,W Alma Av,Minnesota Ave,Under Bridge Hwy 87,Class 2A (Basic),Class 4 (Protected),266553.25027701,184573.59245741,6,58,15.65,14,28,green_streets,0,,45,27641,2992790,0,0,,1,,,,,,,,,,1,2054.52960616,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000043,{555389CA-39D8-4CE7-B3A5-5687769635D1},2054.52960614579
33,44,44,44,,,,,Coyote Creek Trail (Mabury Rd to 21st St),Bike Plan 2025,Coyote Creek Trail (Mabury Rd to 21st St) : Class 1,45,Downtown,0.72383275,Coyote Creek Trail,Mabury Rd,21st St,,Class 1,,,43,36,1.08,7,28,,0,,88,23442,1070100,0,1,,,,,,,,,,,,,3822.70904808,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000044,{248D1040-0D2A-44E6-B0EE-0D30E9158F98},3822.70904807221
34,45,45,45,,,,,Stevens Creek Blvd (City Limits (Stern Ave) to I-280 Ramp),Bike Plan 2025,Stevens Creek Blvd (City Limits (Stern Ave) to I-280 Ramp) : Class 4 (Protected),46,Not in Focus Area,0.44672966,Stevens Creek Bl,City Limits (Stern Ave),I-280 Ramp,Class 2A (Basic),Class 4 (Protected),230961.02101286,104014.30032946,287,15,7.71,7,0,pave_major,0,,73,33225,5990440,0,0,,,,,,,,,,,,1,2355.13012605,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000045,{E1C41FAA-ED06-450C-989F-616922033C71},2355.13012605079
35,46,46,46,,,,,Hillsdale Ave (Camden Ave to Almaden Expy),Bike Plan 2025,Hillsdale Ave (Camden Ave to Almaden Expy) : Class 4 (Protected),47,Not in Focus Area,2.50979124,Hillsdale Av,Camden Ave,Almaden Expy,,Class 4 (Protected),2318954.24284443,1605749.37616161,133,27,13.01,14,0,"green_streets, vision_zero",0,,80,31913,4990050,0,0,1,1,2021,,2021 Sealing,MAJOR 2021 Sealing,,,,,,1,13255.0398915,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000046,{17A6B09A-6440-414E-9DAF-AED6DA6C57D8},13255.0398915068
36,47,47,47,,,,,S Bascom Ave (Elden Dr to Camden Ave),Bike Plan 2025,S Bascom Ave (Elden Dr to Camden Ave) : Class 4 (Protected),48,Not in Focus Area,0.75359148,S Bascom Av,Elden Dr,Camden Ave,,Class 4 (Protected),389609.80837569,175462.47172779,195,20,13.14,7,0,"pave_major, green_streets",0,,63,33724,5990600,0,0,,1,,,,,,,,,,1,3979.96501211,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000047,{73A124A8-913E-4394-AEBA-720DBCF193A6},3979.96501210663
37,48,48,48,,,,,Windmill Springs Park Overcrossing (Umbarger Rd Path/Plumas Dr to Barberry Ln),Bike Plan 2025,Windmill Springs Park Overcrossing (Umbarger Rd Path/Plumas Dr to Barberry Ln) : Class 1,49,Not in Focus Area,0.09658139,Windmill Springs Park Overcrossing,Umbarger Rd Path/Plumas Dr,Barberry Ln,,Class 1,,,103,31,15.12,7,9.3,,0,,,,,0,0,,,,,,,,,,,,,510.06341285,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000048,{83918642-189E-4293-ADD9-80138B805C42},510.063412845762
38,49,49,49,,,,,Lietz Ave (Carter Ave to Howes Ln),Bike Plan 2025,Lietz Ave (Carter Ave to Howes Ln) : Class 3B (Bike Blvd),50,Not in Focus Area,0.09290017,Lietz Av,Carter Ave,Howes Ln,,Class 3B (Bike Blvd),11904.13457566,11904.13457566,330,12,11.51,0,0,,0,,89,30719,4090280,0,0,,,,,,,,,,,,1,490.64625308,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000049,{BEA88308-7394-41FB-A13A-7E6919053772},490.646253068503
39,50,50,50,,,,,Panama Ave (Havana Dr to Cunningham Ave),Bike Plan 2025,Panama Ave (Havana Dr to Cunningham Ave) : Class 3B (Bike Blvd),51,East San Jose/Berryessa,0.24666197,Panama Av,Havana Dr,Cunningham Ave,,Class 3B (Bike Blvd),30391.46840115,30391.46840115,103,33,14.48,0,18.7,pave_local,0,,53,25930,2180030,0,1,,,,,,,,,,,,1,1302.67193563,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000050,{A978EC64-05D4-470A-BD2A-1908BE8EC4BC},1302.67193562082
40,51,51,51,,,,,Ross Ave (Leigh Ave to Andover Ln),Bike Plan 2025,Ross Ave (Leigh Ave to Andover Ln) : Class 2A (Basic),52,Not in Focus Area,1.12442809,Ross Av,Leigh Ave,Andover Ln,Class 3A (Sharrow),Class 2A (Basic),438660.76080607,438660.76080607,252,17,10.41,7,0,,0,,90,30409,4040010,0,0,,,,,,,,,,,,1,5938.49101959,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000051,{9F7629F1-004E-4A88-B7DA-9E76495AC2D1},5938.49101958524
41,52,52,52,,,,,Gifford Ave (W San Fernando St to Auzerais Ave),Bike Plan 2025,Gifford Ave (W San Fernando St to Auzerais Ave) : Class 3B (Bike Blvd),53,Downtown,0.35438881,Gifford Av,W San Fernando St,Auzerais Ave,,Class 3B (Bike Blvd),45411.02812828,45411.02812828,76,21,20.69,0,0,,0,,89,25550,2010400,0,1,,,,,,,,,,,,1,1871.6404837,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000052,{345DBF17-CBC7-4848-B2A8-CEEDDDCDBA18},1871.64048368717
42,53,53,53,,,,,Trimble Rd (N Capitol Ave to Sierra Wood Dr),Bike Plan 2025,Trimble Rd (N Capitol Ave to Sierra Wood Dr) : Class 3B (Bike Blvd),55,Not in Focus Area,0.48524681,Trimble Rd,N Capitol Ave,Sierra Wood Dr,Class 3A (Sharrow),Class 3B (Bike Blvd),62179.04129862,62179.04129862,351,11,11.31,0,0,pave_local,0,,15,24250,1180020,0,0,,,,2022,,LOCAL 2022,,,,,,1,2551.91516312,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000053,{08CB6208-9AE9-4FBB-8436-5DECAFD54615},2551.91516313389
43,54,54,54,,,,,Sunol St (The Alameda to W San Fernando St),Bike Plan 2025,Sunol St (The Alameda to W San Fernando St) : Class 2A (Basic),56,West San Jose,0.19246034,Sunol St,The Alameda,W San Fernando St,,Class 2A (Basic),72194.87594883,72194.87594883,57,25,24.68,0,0,,0,,70,25514,2010040,0,1,,,,,,,,,,,,1,1016.43298814,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000054,{5E5FA430-EBF9-4FFF-99FF-0DA19E7CCBD6},1016.43298812836
44,55,55,55,,,,,Lincoln Ave (Park Ave to W San Carlos St),Bike Plan 2025,Lincoln Ave (Park Ave to W San Carlos St) : Class 4 (Protected),57,Downtown,0.17482693,Lincoln Av,Park Ave,W San Carlos St,,Class 4 (Protected),161533.61329756,111853.21986497,72,23,15.65,7,0,,0,,,,,0,1,,,,,,,,,,,,1,923.30752249,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000055,{154E216D-B6BB-4966-97ED-C496EFFDA87C},923.307522490609
45,56,56,56,,,,,Saratoga Ave (I-280 (SB 280 Saratoga Ramp) to Wlliams Rd),Bike Plan 2025,Saratoga Ave (I-280 (SB 280 Saratoga Ramp) to Wlliams Rd) : Class 4 (Protected),58,Not in Focus Area,0.61527664,Saratoga Av,I-280 (SB 280 Saratoga Ramp),Wlliams Rd,Class 2B (Buffered),Class 4 (Protected),568492.85346723,393650.30492694,19,48,14.83,14,18.7,"green_streets, vision_zero",0,,59,33216,5990360,0,0,1,1,,,,,,,,,,1,3249.48979222,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000056,{611BE224-F246-4619-A4FE-5E83CA9816B5},3249.48979220812
46,57,57,57,,,,,Quimby Rd (E Capitol Expy to Ruby Ave),Bike Plan 2025,Quimby Rd (E Capitol Expy to Ruby Ave) : Class 4 (Protected),59,Not in Focus Area,1.47186615,Quimby Rd,E Capitol Expy,Ruby Ave,,Class 4 (Protected),1359949.86664412,941691.13371392,49,40,13.8,7,18.7,,0,,71,30185,3992380,0,0,,,2022,,2022 Sealing,MAJOR 2022 Sealing,,,,,,1,7773.13241188,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000057,{5C1E04B4-B8A9-45FE-A2EE-BFD59AE4A21B},7773.1324118666
